Square_Feet,Bedrooms,Bathrooms,Floors,Age_of_House,Location_Score,Price
4323,4,3,1,2,1.6835503172291426,268709
4542,3,4,3,53,4.338587720198203,331521
2406,4,2,2,16,3.750991184621425,450843
1260,5,2,1,10,2.409781407481134,480441
3945,2,2,3,68,5.639043716022583,218411
1399,2,1,3,43,9.731632719726058,324735
4955,2,1,3,90,2.4462697483980103,338952
3447,1,3,3,58,3.255323177788947,404568
2219,5,2,3,60,5.158927202266306,321773
780,2,4,3,24,6.767566775870976,107745
3766,5,4,1,76,6.402249917790807,424487
2387,2,2,2,85,5.690793514704925,165565
3766,3,1,1,16,7.635413922601811,69538
1166,5,1,1,99,8.613510033494382,112785
4688,4,1,3,9,9.99070216675413,337626
1171,1,4,1,6,5.1895949495377405,267433
2469,4,2,2,65,9.954609590138075,51095
4656,5,4,2,78,7.5744946925008385,94482
3622,2,2,3,24,6.916075760608753,346718
4400,5,4,2,10,6.7571475909970085,170684
1023,1,4,3,82,9.196698652851385,360055
2893,5,3,2,73,9.531408754509675,100828
3617,2,4,2,27,2.606439951613269,123935
3093,4,2,1,83,5.440814569587618,387237
2468,3,4,2,3,9.473048651346877,112496
2253,4,3,3,38,4.439015478924315,55501
2796,2,3,2,73,3.094088821114084,174289
2761,2,2,2,74,1.9238786048979604,286652
2786,1,3,1,73,6.3749584318960455,210732
4702,5,3,3,17,7.302455467591284,356029
3378,5,1,3,48,2.7599318773950015,357361
4643,4,2,3,49,7.062743018548782,322399
4144,3,3,1,43,9.096572729652255,237405
4932,3,3,2,84,3.1922150886765484,175670
2555,1,3,3,7,2.097999060865189,336965
1776,2,2,2,68,8.518815754118817,180865
3266,1,1,2,74,9.248017927476194,139988
802,5,4,2,21,2.9337574820130428,101754
1138,2,1,1,78,7.492424943111978,393441
555,1,2,2,25,6.318275167471345,202623
1025,4,2,1,81,3.1527680781861793,64015
4623,5,2,1,61,8.412919199029034,135401
2625,3,4,1,28,5.233936732139178,310809
3787,1,2,3,78,7.303004870130419,264469
864,5,1,1,52,3.7128054705682536,400349
2146,5,3,3,13,8.34203440064,183569
1418,3,3,1,34,3.378573627197924,55850
3297,3,2,1,67,4.283085189251365,379467
2031,3,2,1,4,4.523222729249053,440092
3845,1,4,1,44,2.857841552036656,363108
2406,3,3,2,15,8.869324797120024,278150
3586,4,4,2,84,2.0213905595754618,429755
2575,5,4,1,8,6.068161588464362,150865
1213,3,4,2,5,8.327357643107216,265938
1562,5,4,3,66,6.228144485203682,275292
2476,2,1,2,92,3.942068459461117,262896
1796,2,2,2,86,8.032195542394536,309323
625,3,2,2,73,5.492596499917591,149219
4096,5,4,1,92,2.467115647000635,141004
3783,2,4,3,46,3.85176947367491,72755
2103,3,1,1,65,6.327458365470221,319457
566,5,4,3,66,6.928988615181882,177192
732,3,1,1,26,5.9331888160102775,126524
2656,5,1,2,31,3.448084920522838,78965
1669,2,4,3,51,6.343773761621463,331343
2658,3,2,2,41,3.992063798747207,490600
4706,2,1,3,51,3.0242896741267797,268277
1993,3,2,3,19,9.509757930818441,227294
4507,1,2,1,95,3.8338606281198153,415041
2972,2,1,1,73,4.0205840925569465,444192
3160,2,3,2,3,9.070988092875487,67133
3239,4,1,2,38,2.2842367789514864,499948
2261,2,3,3,70,6.261353854868763,333327
4014,5,1,3,45,8.053395717617265,155759
2475,3,1,1,71,3.462988927477954,69399
2862,1,2,1,41,8.596729548748524,192890
1376,5,2,1,25,7.926840811142114,91228
4312,5,4,1,89,5.3748466054007356,249636
3948,5,2,1,50,2.068441342910754,302208
1812,5,2,3,1,9.730964435739878,158631
1960,1,2,3,54,6.618072016295114,258007
3209,4,2,2,86,5.653885637731641,435786
2824,2,4,3,84,8.969046266758824,274155
2233,5,2,1,13,4.792205886882183,239138
2105,2,3,3,40,6.0727721595253215,411853
3063,2,3,3,21,8.725716895922321,165126
3921,5,4,3,87,4.53674964671243,65369
4017,4,2,2,41,7.951524220532358,328842
2897,2,3,2,61,3.3052399560639194,366292
4235,3,1,3,33,7.3212859192047235,165279
3370,2,3,3,73,5.593913772678087,227619
1660,5,2,1,29,2.484161165622781,474851
742,1,3,2,55,2.224067143566189,377259
3090,2,1,1,32,5.11919386344966,472532
1563,4,3,1,11,7.397623981228759,213439
4824,3,2,3,52,6.42966389810542,226322
3095,3,1,3,36,8.692525264756483,235757
1419,1,4,3,93,4.506954843748038,479654
505,1,1,1,31,8.592779248364852,426481
967,2,3,1,14,1.3332560986964959,238272
4670,5,4,1,63,4.292241548748803,199365
503,4,1,3,52,1.6568475274031573,172715
1145,3,1,3,54,9.273197534521023,193360
617,1,1,3,50,5.277809590820271,309994
3428,4,2,1,89,3.845408005384382,253382
3051,5,4,1,54,5.432389348933518,344653
4789,3,4,2,90,5.795614676680835,454670
1346,3,1,3,86,8.616092246097542,177265
3262,5,4,1,73,5.881849626277641,442030
1641,3,3,2,97,4.88243280698466,489071
2310,5,3,1,87,9.652190026392352,462870
1223,3,1,1,99,9.717023242629498,242746
724,2,3,3,84,1.3457510532493617,75829
4708,5,1,2,97,7.361611812509641,372785
2548,4,3,1,35,4.345822589953974,366882
4915,2,1,2,30,7.076797028541404,310536
2073,4,1,2,55,6.732301546507863,321125
2328,3,4,3,94,3.9709406201659334,437228
2417,4,4,2,86,9.879928507186516,454475
4734,2,1,3,1,4.213985083296586,217393
2526,5,4,3,15,6.687834297380489,423089
4244,1,4,3,25,8.320477651468988,484988
1401,4,2,2,20,2.3091848317856734,211452
2539,1,3,1,71,3.705115522525248,85348
509,4,4,3,16,2.790754467174968,272715
760,4,1,1,52,8.036401823189156,467765
2173,5,2,2,87,8.210876877612382,345316
2719,3,2,1,85,3.3034947530786773,405003
2560,2,4,1,65,1.0371717022464615,320288
4213,2,1,3,84,4.810154443722995,331372
2119,2,1,3,83,7.184238526558263,117872
820,3,1,3,70,6.602519618042741,221686
1842,1,1,2,96,5.0112981198601485,64013
2876,2,1,1,1,3.7174747324370863,211068
3332,1,3,2,94,5.269486078835502,473353
3324,3,1,2,16,1.1359252858572462,433560
2494,3,1,2,27,1.6648355750837704,80080
3458,5,3,2,18,2.464091117857044,233818
2538,2,4,3,77,6.6286482131251425,125253
3990,5,2,1,44,2.9691928997756563,294693
4177,2,3,3,50,4.810410271364969,260168
1618,3,2,3,92,6.5926975675096635,403951
2104,3,2,2,74,8.47519126618834,340410
4527,4,3,3,14,5.946908684311564,152345
735,4,1,1,52,2.5941385377793464,475904
2469,3,2,2,93,9.565655724774937,94122
4929,3,1,3,75,1.8101363459220026,140864
2408,1,4,2,50,4.304073619117229,181787
875,1,3,1,91,9.291915466335366,424685
4030,5,2,2,17,6.421001174328982,458379
3135,4,1,3,3,6.963870351023678,462041
2070,4,2,3,62,3.71523380057383,271131
3060,3,4,1,95,1.7068469981517225,430261
3891,3,4,1,21,4.29184879772896,88036
3465,5,2,2,33,4.61941621135259,173354
4143,4,3,3,1,3.432451254052549,233045
4350,1,4,1,70,2.939368514858751,360949
1372,2,1,1,56,4.1995783668774385,467660
1752,5,4,3,4,6.7547518908722095,272835
1814,2,1,1,22,9.541312724064616,441609
3398,1,2,1,77,7.334026631137375,105303
577,1,1,3,58,8.01642776451018,466996
3121,2,2,1,44,3.7546027258154515,420757
4727,5,4,3,57,1.9422323445524428,423438
1100,2,3,3,94,3.623621909222293,197105
1565,5,4,2,40,4.62388790205541,258560
2636,5,4,3,90,7.208932118293151,158583
2949,3,4,1,56,9.45422710327382,462501
2843,4,4,2,63,8.283632629208922,167788
2363,4,3,2,39,3.3976025703110797,438679
1818,1,4,1,7,8.382706132335269,467974
4097,3,1,2,14,4.70572097729417,210682
4262,4,3,1,90,2.5789493677068296,269657
2690,5,3,2,18,5.151281397127998,482816
1492,5,1,1,55,6.068984907274349,92582
3212,2,2,3,56,7.870645984224201,410531
2692,2,4,3,88,4.149068425372828,377052
1748,5,3,2,57,2.3210138893485843,132005
3554,5,4,2,58,1.849181925626222,453150
4533,2,4,3,25,2.012013850607588,165998
2497,4,1,1,96,9.550210777098297,97647
4187,1,1,2,70,9.565761296600522,59132
2651,2,1,3,80,9.71880800864809,198492
4518,4,4,2,3,3.7223998169754378,133320
3610,4,3,3,21,2.724529784930857,86248
2470,4,3,3,32,9.828230256246444,103972
697,3,2,3,2,9.894376811111215,110355
3126,3,4,1,20,1.7051539775528384,284089
1702,4,2,2,75,7.772752903398545,367454
2535,5,2,1,18,3.597975651815452,307855
977,3,2,1,54,9.183688699735258,247332
1754,2,2,3,75,1.8030251444881025,345099
1422,3,2,1,99,8.997199622530093,269369
919,5,4,2,36,1.0235913932670644,113348
2704,1,1,2,76,5.697800857170178,366126
3097,3,2,3,61,4.0200746275101995,85540
1620,4,3,3,60,4.846003782976947,180188
3568,4,4,2,95,4.904061141393754,413028
1450,4,2,2,36,6.88242843222118,496068
2836,1,3,3,94,1.2078741097596586,69323
2743,5,2,1,44,7.222276974271864,247746
3145,2,1,2,68,1.199783161274795,319355
2357,5,4,3,66,2.6674638429476207,369691
2365,1,1,3,44,6.460674864007105,270632
3412,4,3,2,77,1.7779369234776476,299140
3353,5,2,3,90,9.918132932378755,97003
3728,2,1,2,29,8.059456793547774,297105
4219,4,1,3,48,7.3509933412712405,344292
3728,2,2,3,36,3.4091290564373344,468152
2871,3,4,1,92,1.4370840304025823,440269
3391,2,3,3,8,9.809028965594356,165831
4256,4,4,2,5,2.330634519640563,410661
4725,3,3,2,96,8.475106072748002,395912
594,4,3,1,94,2.7776567215875887,241798
3174,4,1,2,78,4.366858302641477,296401
2455,3,2,3,47,7.242306313616961,116141
1293,2,4,1,43,9.508284023330141,196496
2334,1,1,2,10,1.1780412047221294,459965
2616,1,1,3,10,3.3469134209315436,133148
4606,1,1,1,6,7.88469122677351,83666
3825,1,4,3,16,2.560544514006589,78858
3419,5,1,2,60,2.003096069343065,486947
3097,1,2,2,26,1.4156624030219636,77640
3705,3,1,2,21,5.522409956623523,298510
1314,1,1,2,58,7.909602862336531,464980
845,4,3,1,41,9.655611082234401,360081
2849,1,1,2,30,3.407373543115333,66473
862,2,4,1,5,2.0923516143223457,310852
2943,3,4,1,10,4.622979458489939,231212
2765,3,2,3,95,1.4989627130019194,368353
2688,5,4,2,11,3.9822368655219327,456677
3505,4,4,3,63,6.787719914465443,310507
3781,3,1,3,7,2.513494212162458,186635
1484,2,2,3,59,6.686890759062023,61403
2139,1,4,3,12,9.747541338293933,338209
1327,3,2,3,64,8.777799275517909,491590
3230,2,2,2,41,4.211513691246889,257969
4031,1,3,3,60,4.793466550984347,317573
4951,5,3,1,72,4.773886302528348,370937
3435,3,1,1,28,8.739108013448455,59282
4376,3,4,2,80,9.944443650059867,105351
626,2,1,1,63,8.433061136286168,389501
3677,4,1,3,3,6.023063602882647,442708
3556,5,2,1,32,1.8762943669739498,494983
1103,4,2,3,21,9.590357337936119,189414
3949,3,2,2,55,8.740412201962608,195725
4646,4,1,1,18,8.572697638634029,245724
4033,1,4,1,53,4.526361048818873,55434
3867,5,1,1,75,5.024542407404459,395040
3868,4,1,2,61,2.076955993675592,432981
4297,1,1,2,50,9.440856853452448,318604
2292,2,3,1,8,9.489109269399782,457132
3361,4,3,2,12,3.2899714107465656,265563
3976,5,4,3,51,7.264070298760394,452594
3917,1,3,2,66,2.831407636723628,152205
2145,4,1,1,41,4.536523723313606,381119
1705,2,3,3,22,3.721432348762937,77140
3530,4,3,1,9,4.506318979275422,368529
3372,1,1,1,78,3.78075437688412,419987
3572,4,4,1,79,4.107621930918657,66213
2354,5,3,2,11,8.119542344280209,407568
4521,3,1,1,13,3.700244274334768,350396
3208,1,1,3,56,8.332259179722401,106689
4002,1,1,3,28,6.111299607793813,413855
1832,1,2,3,89,8.024002944237296,421265
701,1,1,1,64,9.270015854081237,340472
4007,4,3,3,64,2.2458245545706426,173546
4712,5,3,3,70,4.095012258298054,421844
1074,2,1,3,55,1.5000174622770666,489125
1036,5,2,3,37,4.662190314181199,141276
2125,1,2,2,33,3.1366263764894122,113823
2622,4,2,1,25,6.145107538233485,317097
885,4,3,1,23,8.050508676121355,320984
3781,1,2,3,60,5.377293799415972,161391
974,4,4,1,56,4.002603012444356,382626
917,1,4,3,63,2.3730072928268053,255859
4100,5,2,3,8,1.2414713574259328,134110
1454,3,4,3,17,7.10094710153462,308696
1705,4,1,1,95,1.2749121436194164,480607
4620,1,2,2,90,9.28754751631236,395849
2490,1,2,1,57,6.3480702263357625,59719
4072,4,2,1,75,4.17965784986918,318293
4880,2,1,2,62,1.3772223132198858,275863
4658,1,1,1,94,4.721378975113615,237040
3213,4,2,2,11,8.805695812376701,357423
2703,1,3,3,67,9.72841004067704,182973
3620,2,3,2,40,1.7643554677230626,199859
1466,3,4,3,40,7.994242967212318,397049
3932,2,1,2,56,3.3252185360656714,412298
1188,5,4,3,53,4.414932093409496,403263
4743,4,4,1,85,5.929053044419419,120691
4201,2,2,2,99,9.952558923062377,468337
841,3,3,1,28,2.8793340789335926,449233
2224,1,4,3,86,2.174485449455714,140636
4922,4,2,2,42,6.354792878315561,62202
2292,2,1,2,46,8.677440979823078,378760
2259,3,4,2,18,6.833942180908246,314165
3712,2,3,1,23,4.12818761147911,499542
1489,5,1,3,26,9.792843111062986,288906
2762,4,2,1,99,9.955288761767912,158654
2982,1,1,2,29,7.935841924991628,192451
1451,3,4,3,52,8.221746690275637,419970
1222,2,1,3,75,7.847574962651903,443986
3889,4,1,1,46,3.3189486220490005,172868
2579,2,1,1,1,2.3523772496084434,268778
3217,4,3,2,63,5.989181542824825,59933
2832,5,4,2,16,9.58731577872908,341125
3876,2,2,2,25,8.904630603001463,193453
2000,5,3,2,62,1.9617376194163505,188431
785,3,4,3,82,1.512920498681651,106097
3995,5,2,2,80,8.863937089959157,204902
2565,4,2,2,83,6.517135649889444,294271
1268,3,2,2,16,3.7388893697971644,96134
3557,2,4,1,69,6.055913340173815,226144
4789,2,2,1,91,2.9950173244213736,141470
2661,4,2,1,70,9.52256627656828,257933
3793,1,3,2,34,8.444779286185515,454204
1446,1,2,3,80,9.660142151180331,346508
3835,2,1,2,53,2.683514628610209,273164
4650,4,3,1,23,8.593033836471225,386427
1981,1,3,1,43,6.042570597694952,301206
2401,5,4,2,44,3.9249279547832714,309199
3951,2,2,3,32,5.31697019532014,61763
4564,5,1,3,23,9.499455779450193,274243
554,4,1,3,20,7.223075986019173,349266
2323,5,2,1,19,4.239239974116071,437784
3962,1,2,1,93,9.99909715872062,92607
3579,1,4,3,72,4.111686282982491,421699
1332,3,1,2,29,8.323478050528882,255666
4908,2,3,3,18,8.059396151159646,279351
3306,4,4,2,69,7.506339742654171,394967
2990,2,4,1,12,7.024926637013886,77033
827,5,3,1,10,1.9779885332091494,423623
3810,4,4,1,37,9.954603493924509,492510
3800,4,2,3,81,2.4493853487781854,432852
4175,1,3,3,96,6.365206160860638,163036
3554,5,3,1,55,3.242330251389474,151090
2643,1,1,1,4,2.5189976626467634,110039
1811,1,3,1,95,6.0351883430714315,245529
3691,3,4,3,63,8.527097486095602,155249
3038,1,1,3,90,4.392510908159938,52759
4483,2,4,1,12,1.6945200426858265,372837
664,4,2,3,18,6.613830216176106,258689
4777,1,2,3,8,7.897872285310555,471525
1322,2,1,3,32,3.66476056211608,292778
1443,5,1,3,84,7.215307076083131,125449
4925,4,4,1,49,1.682112901987025,479137
1274,5,2,1,63,4.2528554953135895,424138
2698,2,1,3,77,5.26718252541381,413279
3656,5,2,1,59,8.037672849742693,335040
4742,5,2,1,87,4.043275382427119,320793
4195,5,2,1,67,5.083298131569691,375650
3952,1,4,2,99,6.6551861608323595,370764
1414,1,4,1,39,6.6167196579131575,385211
1808,1,2,1,50,5.659841830630628,137232
4677,4,2,3,85,3.956272387754187,270437
1013,2,2,3,71,7.029321814860216,391648
2420,1,3,2,26,8.534389105912048,89970
4094,5,3,2,23,2.384326810055144,421955
1909,5,4,1,96,4.064156045632439,379288
3690,5,2,1,63,7.018735617962136,479878
4991,5,3,3,66,7.80197942698477,286164
2055,3,1,1,39,8.033136814947346,100248
1304,4,1,1,66,6.879448175385994,361922
1779,2,2,1,46,5.3044319009100835,213149
4077,2,3,1,15,6.812196439847057,497085
3401,1,1,1,16,2.215400753297594,342007
1887,3,4,1,90,2.869850964033195,472615
3261,2,1,1,72,9.347779365792185,135331
3179,4,4,1,16,9.299538845651666,444115
2606,5,1,3,85,7.514954424490096,443086
4723,1,1,2,39,3.943424881258273,247305
3268,4,3,1,11,6.839560040002606,432912
4453,2,1,3,88,7.190124484001432,487106
3686,3,1,1,36,5.636034431907023,135975
3780,1,4,1,18,7.736732442006145,221071
3073,2,4,2,23,1.2672183557663668,144303
3099,1,1,3,77,3.30598716560055,94577
4533,2,2,1,49,8.150053340259305,495808
736,5,1,2,42,9.44830399320446,479400
1804,3,1,2,44,8.8847904242635,412937
3930,5,3,1,1,7.448440320717294,56594
1801,2,1,1,7,2.489471233711183,490198
3041,4,1,3,48,4.318475640567669,56377
2551,5,4,3,85,1.4519141975027412,301879
941,4,4,1,16,6.758756230420616,329320
2576,2,4,1,48,5.048769120549686,207723
3680,3,4,2,78,6.157106892948368,176423
3157,4,1,3,43,9.81417622307053,362218
4298,2,2,1,51,4.620272005195285,313625
1304,4,3,1,66,3.760391385956591,368283
574,5,3,3,31,2.355441351325927,483489
2675,2,2,1,39,2.292488421450961,58933
4424,5,2,2,9,5.6671629276308595,308951
2589,1,3,2,41,7.743052852984317,265025
540,2,1,1,63,6.080162169623504,149749
2581,4,3,3,14,8.85963398680283,107718
2122,1,2,2,58,3.842851811702627,55768
841,5,1,3,74,6.3554193250957,468415
4552,5,3,3,88,6.951175399859542,384122
2574,4,1,3,97,3.5262124905306376,386920
1145,1,1,2,98,4.566736954853388,50605
4763,3,2,2,84,6.31845886870611,101265
1109,4,4,1,64,1.1883758415944252,249184
954,5,3,3,28,8.979498231387268,317884
3453,2,2,2,4,1.9995764340023725,235734
2208,1,3,2,34,1.4280210989624553,99429
3972,3,4,1,4,2.9353175803426934,330585
3469,2,4,2,70,5.520861667832404,409769
3528,1,4,2,58,3.9582766343425,280540
3181,4,4,2,86,4.961310471148719,160377
4129,4,3,1,4,1.7584398917009838,275307
4725,1,1,1,50,3.0979416675031675,186378
3567,3,1,3,5,1.8789471666314639,131674
1886,1,4,2,75,3.0673592788712827,449752
4276,2,4,1,45,7.329781241582747,437791
3366,2,1,1,35,6.177617152672726,128672
3863,4,2,1,83,4.0057383208720845,491654
4624,1,4,3,75,3.351045402209475,148564
648,4,1,3,75,9.977750494508793,81812
4350,3,2,3,27,7.9108091523505655,78709
2558,2,1,3,2,8.398397704920981,164654
1636,5,2,3,54,1.2372817271842154,364861
686,5,3,2,72,1.5362811458121213,299578
3354,1,2,2,98,7.413530235063005,333090
1750,1,4,1,84,2.726495700500827,72591
1833,5,2,3,87,4.830898916865419,475624
4693,1,2,3,79,2.657499223204553,59395
4650,2,4,1,48,2.5936471511785557,65013
3211,3,3,2,77,1.9816925652040556,450204
2285,3,2,3,95,6.348340993746135,101164
1250,4,3,3,49,7.653712357189686,371298
2262,2,1,3,78,1.5116014206328976,105394
4420,1,1,2,1,3.4799665776037982,74879
4960,1,4,2,91,6.925315587799539,460696
981,4,3,3,33,4.530844202171723,193292
653,4,4,3,35,7.341992987370905,61810
2024,1,4,1,54,7.833053919912998,112386
2620,1,2,1,56,1.290646323286471,83934
2843,2,1,2,15,4.42773800463373,480293
1740,4,4,1,69,7.562250547257228,336412
560,2,2,3,4,4.405743852013765,350445
1438,1,2,2,84,1.052498826872641,352996
2139,5,3,1,64,4.026726391380886,317992
4620,5,1,2,22,8.853874807937768,91304
4726,1,3,3,24,9.567450043232588,280119
4069,4,3,1,47,6.044649783512078,305573
1752,5,4,1,75,3.757240927369232,445757
4703,4,3,1,6,5.194578233617999,137720
671,5,4,3,27,3.125831743276051,240338
1958,4,3,2,10,2.513131248242549,214988
4049,5,2,1,39,5.441817487888294,306840
4697,4,1,2,74,7.6301558997464065,163047
2822,2,1,2,90,3.002183434340838,96315
2136,4,1,2,37,9.185835816925351,406206
3615,2,2,3,54,2.5140487487560015,294703
4590,2,2,3,97,6.025704188177928,484832
3504,1,3,1,51,7.987449326826997,251320
829,2,3,1,60,2.9204963442004566,392359
4140,3,3,2,72,3.6680000227094838,67159
4394,2,3,2,51,1.4633582394995694,174549
4607,4,1,2,62,9.495535571742758,65880
1841,2,3,3,49,5.382749740396026,475486
4163,4,2,3,51,1.5787555754832736,220047
715,4,2,1,28,8.471141318520866,322343
838,3,2,2,36,6.1240974314467485,147969
4562,2,4,2,25,1.4975624578462168,488773
3208,2,4,3,36,5.058069135532207,371147
3652,5,4,1,77,4.909627383729189,352090
2250,5,3,2,60,2.314735600958401,58798
2921,1,1,2,7,4.783355281785538,78279
1209,4,1,1,65,3.5452631427845667,279805
4226,3,3,2,73,7.299477057306411,110716
4142,5,3,3,92,1.0494275485561002,91964
4493,2,4,1,36,1.9573834908009993,178245
988,1,2,2,94,9.267839281431536,248220
546,3,2,2,73,4.899999945890274,224394
3859,2,4,3,30,2.5856377720735657,273384
900,2,4,3,99,8.139037931821331,240603
4490,4,1,3,47,8.664333400687973,207268
3657,4,4,2,91,2.9009261215171005,119847
4845,5,2,2,29,7.422399931643069,136385
890,5,2,2,5,6.536221220502534,370459
4353,2,3,1,65,7.705510401922794,245876
4930,2,1,3,69,8.091085773159367,68672
1128,5,3,1,63,6.948422707539348,423716
4732,5,1,3,93,9.605952626144752,207206
3430,2,3,2,56,8.778037233144868,380048
2021,3,1,1,17,3.0607433905423163,265084
1326,2,4,1,51,9.222092166450718,336281
2000,3,2,3,37,4.236375709958132,164594
3794,3,4,1,88,7.538876662328921,456117
2919,2,1,1,91,8.63209285098776,443499
1434,1,1,2,9,4.927333838629014,64208
3542,5,3,3,38,1.463576918161452,355138
4997,4,1,1,53,9.546952910424693,291192
1966,2,4,2,13,1.6523204754192338,489507
4061,3,1,1,90,4.132986320484316,484847
1114,2,1,2,53,6.368025679944937,265126
1682,5,3,1,75,2.0578303687368975,237398
3723,3,1,2,88,8.543856939303412,72710
3167,4,3,2,97,2.8307994019880356,440471
630,4,2,3,49,9.874032969781696,220381
3483,4,3,2,70,9.247900965085757,475997
4778,1,1,1,35,6.441004784960771,318387
4959,3,2,2,16,6.940090803586419,99907
538,3,1,2,13,5.802458212078062,451576
4459,1,3,1,11,4.5199357176954935,166967
4087,3,4,1,87,4.165372873665259,196778
1420,1,2,2,2,9.02489416066236,442531
3269,2,4,1,94,6.189577535023911,429493
4611,5,4,2,19,8.409643589920346,382504
992,4,2,2,45,5.6266393948544655,99391
1631,1,4,2,46,3.763224300178467,216127
4021,1,4,1,47,1.8258352896674785,458284
810,1,4,3,49,3.9132712270748553,414813
1238,2,4,3,79,8.921057626585885,167275
3741,1,2,2,42,7.407650564953925,149613
1045,5,1,2,33,8.072469188839113,269470
2961,5,4,1,41,7.960907944905015,194949
4846,4,2,3,69,2.079751755083285,460042
2304,2,2,3,86,2.4297450945204693,222756
3712,5,2,3,91,3.8551532395061967,460507
4310,3,2,1,99,3.70925900801121,339137
1313,3,3,1,19,1.5947293443015857,370631
4624,3,1,1,39,2.381243586122862,205722
2532,1,1,2,7,8.706072552101016,314614
4913,1,4,1,39,6.301403541835331,196242
744,3,2,2,98,4.080546935016774,136760
771,4,3,2,34,5.73830108077038,89182
